6de9ca8bb2626667214da59a86d97cfe,0,1138,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.005,-0.003,-0.004,-0.013,0.036,0.037,-0.005,-0.005,0.038,0.039,0.038,0.038,0.039,0.039,0.039,0.038,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,-0.052,-0.082,-0.082,-0.087,-0.082,-0.086,-0.086,-0.085,-0.085,-0.086,-0.085,-0.05,-0.051,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.048,2.197,-0.048,-0.049,-0.048,-0.049,-0.05,-0.049,3.515,-0.006,-0.006,6.503,-0.006,-0.006,-0.005,-0.005,-0.006,-0.006,-0.006,-0.007,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,0.015,0.015,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,-0.034,5.624,-0.007,-0.007,-0.004,-0.034,-0.007,8.787,-0.007,-0.013,-0.013,-0.013,0.015,-0.013,-0.013,-0.014,-0.014,-0.013,-0.013,7.118,-0.006,0.034,-0.007,-0.035,0.791,-0.013,6.063,5.009,-0.033,-0.049,-0.048,-0.049,-0.051,-0.047,-0.048,-0.047,-0.048,-0.035,-0.052,-0.051,-0.014,7.381,0.04,0.039,0.041,0.041,0.041,0.042,0.041,0.04,0.041,-0.034,-0.034,1.23,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.084,-0.084,-0.085,-0.085,-0.083,-0.083,-0.083,-0.085,-0.086,7.03,-0.005,-0.004,0.016,0.016,0.016,0.016,0.016,0.016,-0.004,0.016,0.016,-0.004,4.306,5.975,-0.007,-0.007,-0.005,-0.007,-0.007,-0.007,-0.005,0.034,-0.006,-0.007,-0.014,-0.014,-0.015,-0.014,-0.014,-0.013,-0.014,-0.014,-0.014,-0.014,5.536,-0.003,4.13,-0.006,-0.013,-0.003,-0.077,-0.004,0.036,0.035,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.016,1.23,-0.004,3.954,-0.004,6.239,7.381,-0.006,-0.014,-0.007,-0.007,-0.007,-0.049,-0.05,-0.007,-0.007,-0.049,-0.049,-0.049,-0.049,-0.053,-0.054,-0.053,-0.051,-0.013,-0.013,-0.078,-0.078,-0.013,-0.014,-0.013,-0.013,-0.077,-0.076,-0.081,-0.082,-0.078,-0.078,-0.077,-0.077
900c43c97a1fe2746c5e99037350bc33,0,1138,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.007,-0.006,-0.006,-0.014,0.042,0.042,0.009,0.01,0.043,0.044,0.043,0.044,0.045,0.045,0.044,0.044,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,-0.051,-0.076,-0.076,-0.081,-0.076,-0.08,-0.08,-0.079,-0.079,-0.08,-0.079,-0.049,-0.05,-0.01,-0.01,-0.009,-0.009,-0.009,-0.009,-0.047,2.021,-0.047,-0.048,-0.047,-0.048,-0.049,-0.048,3.691,0.009,0.008,6.415,0.008,0.008,0.01,0.009,0.008,0.008,0.008,0.008,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,0.013,0.013,-0.038,-0.038,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,5.272,0.008,0.007,-0.006,-0.036,0.007,8.963,0.007,-0.013,-0.013,-0.013,0.012,-0.013,-0.013,-0.014,-0.014,-0.013,-0.013,6.942,0.008,0.039,0.008,-0.038,0.791,-0.013,5.975,5.272,-0.036,-0.048,-0.047,-0.049,-0.05,-0.046,-0.047,-0.046,-0.047,-0.038,-0.051,-0.05,-0.015,7.469,0.045,0.045,0.047,0.047,0.046,0.048,0.046,0.046,0.046,-0.036,-0.036,1.23,-0.036,-0.037,-0.036,-0.036,-0.036,-0.036,-0.037,-0.036,-0.078,-0.078,-0.079,-0.079,-0.078,-0.077,-0.078,-0.079,-0.08,6.942,0.01,0.01,0.013,0.013,0.013,0.013,0.013,0.013,0.01,0.013,0.013,0.01,4.394,6.151,-0.009,-0.01,-0.008,-0.01,-0.01,-0.009,-0.008,0.039,-0.009,0.008,-0.014,-0.015,-0.015,-0.014,-0.015,-0.014,-0.014,-0.014,-0.014,-0.014,5.712,0.011,4.042,0.008,-0.013,0.011,-0.072,0.01,0.042,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.013,1.23,0.01,3.866,0.01,6.327,7.293,0.009,-0.015,-0.009,-0.009,-0.009,-0.048,-0.05,-0.01,-0.01,-0.048,-0.048,-0.048,-0.048,-0.052,-0.053,-0.052,-0.05,-0.013,-0.013,-0.072,-0.072,-0.013,-0.014,-0.013,-0.013,-0.071,-0.071,-0.075,-0.076,-0.072,-0.072,-0.071,-0.071
4166f2799238760c73d3ff835f2e93ec,0,688,0.065,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.064,0.064,0.017,0.049,0.05,0.025,0.023,0.053,0.051,0.052,0.052,0.048,0.046,0.051,0.051,0.039,0.038,0.038,0.037,0.037,0.038,0.037,0.037,0.039,0.039,-0.073,0.025,0.024,0.026,0.025,0.026,0.026,0.026,0.026,0.025,0.024,-0.072,-0.071,0.061,0.061,0.06,0.06,0.061,0.06,-0.074,1.017,-0.071,-0.073,-0.071,-0.071,-0.072,-0.07,5.233,0.027,0.026,8.43,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.039,0.042,0.039,0.038,0.039,0.039,0.039,0.039,0.023,0.023,0.018,0.024,0.016,0.016,0.041,0.041,0.023,0.023,0.023,0.03,0.029,0.029,0.029,0.029,0.031,0.031,6.977,0.025,0.024,0.065,0.016,0.025,8.43,0.024,0.017,0.017,0.014,0.041,0.018,0.015,0.015,0.016,0.015,0.015,8.43,0.026,0.05,0.025,0.023,1.017,0.015,5.523,4.215,0.031,-0.073,-0.075,-0.068,-0.07,-0.073,-0.075,-0.073,-0.073,0.023,-0.066,-0.069,0.015,7.558,0.047,0.049,0.044,0.045,0.045,0.047,0.045,0.047,0.048,0.031,0.031,1.163,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.021,0.021,0.022,0.022,0.021,0.021,0.022,0.024,0.025,3.779,0.028,0.029,0.037,0.037,0.038,0.038,0.038,0.039,0.028,0.039,0.04,0.028,4.215,3.343,0.062,0.061,0.061,0.06,0.061,0.062,0.062,0.051,0.063,0.026,0.015,0.015,0.015,0.014,0.015,0.016,0.016,0.017,0.015,0.016,4.506,0.027,4.215,0.027,0.016,0.028,0.016,0.027,0.049,0.049,0.05,0.049,0.049,0.048,0.05,0.048,0.049,0.039,1.89,0.028,4.942,0.028,5.669,9.448,0.026,0.014,0.063,0.063,0.063,-0.076,-0.075,0.061,0.061,-0.076,-0.076,-0.076,-0.076,-0.071,-0.073,-0.072,-0.074,0.016,0.016,0.016,0.017,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.02,0.017,0.016,0.016,0.015
dbd50bb14494600ff35f0cce9e177179,0,664,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.064,0.066,0.009,0.038,0.039,-0.007,-0.006,0.042,0.04,0.041,0.042,0.038,0.035,0.041,0.04,0.038,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.037,0.037,-0.08,0.024,0.023,0.025,0.024,0.025,0.025,0.024,0.025,0.023,0.023,-0.075,-0.074,0.066,0.066,0.065,0.065,0.066,0.065,-0.078,0.904,-0.077,-0.077,-0.076,-0.076,-0.075,-0.077,5.723,-0.004,-0.005,7.831,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,0.038,0.037,0.037,0.037,0.038,0.038,0.037,0.037,-0.012,-0.012,-0.015,-0.013,-0.016,-0.016,0.036,0.035,-0.012,-0.012,-0.012,-0.005,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,6.928,-0.006,-0.007,0.065,-0.016,-0.008,9.036,-0.009,0.008,0.01,0.01,0.035,0.01,0.011,0.01,0.01,0.01,0.01,9.94,-0.005,0.039,-0.006,-0.012,0.904,0.009,6.175,4.217,-0.009,-0.076,-0.078,-0.071,-0.072,-0.076,-0.078,-0.076,-0.076,-0.012,-0.069,-0.072,0.01,6.928,0.036,0.038,0.033,0.036,0.034,0.035,0.036,0.037,0.036,-0.009,-0.008,1.205,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.007,-0.005,0.021,0.02,0.021,0.02,0.021,0.021,0.02,0.023,0.024,4.819,-0.002,-0.002,0.035,0.035,0.036,0.036,0.037,0.038,-0.002,0.038,0.037,-0.002,4.066,3.012,0.066,0.064,0.066,0.065,0.065,0.066,0.066,0.038,0.068,-0.006,0.01,0.01,0.01,0.009,0.01,0.01,0.011,0.012,0.01,0.011,3.313,0.003,3.464,-0.004,0.011,0.001,0.01,-0.0,0.038,0.039,0.04,0.039,0.039,0.04,0.041,0.039,0.039,0.037,2.108,-0.001,4.367,-0.002,5.723,9.337,-0.008,0.009,0.065,0.065,0.065,-0.076,-0.078,0.065,0.066,-0.078,-0.077,-0.075,-0.076,-0.074,-0.076,-0.075,-0.077,0.011,0.01,0.01,0.011,0.01,0.01,0.011,0.01,0.014,0.014,0.014,0.018,0.012,0.014,0.012,0.013
01c7dcf7a78e24280561dc5393e51847,0,664,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.058,0.059,0.004,0.043,0.043,-0.006,-0.004,0.047,0.045,0.045,0.046,0.042,0.039,0.045,0.045,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.035,0.035,-0.075,0.014,0.012,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,-0.071,-0.069,0.06,0.06,0.059,0.059,0.06,0.059,-0.074,0.904,-0.072,-0.073,-0.072,-0.072,-0.07,-0.072,5.723,-0.002,-0.003,7.831,-0.002,-0.002,-0.001,-0.002,-0.003,-0.003,-0.003,-0.002,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,-0.006,-0.006,-0.009,-0.007,-0.011,-0.011,0.034,0.033,-0.006,-0.006,-0.007,0.0,-0.0,-0.0,-0.001,-0.0,0.001,0.001,6.777,-0.005,-0.005,0.059,-0.011,-0.006,9.187,-0.008,0.003,0.005,0.005,0.033,0.005,0.006,0.005,0.006,0.005,0.005,10.09,-0.003,0.043,-0.004,-0.006,1.054,0.005,6.175,4.217,-0.003,-0.071,-0.073,-0.066,-0.068,-0.072,-0.073,-0.071,-0.072,-0.006,-0.065,-0.068,0.005,7.078,0.041,0.042,0.037,0.04,0.039,0.039,0.041,0.041,0.041,-0.003,-0.003,1.205,0.001,0.001,0.001,0.001,0.001,0.0,-0.001,0.001,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.013,0.013,4.819,-0.001,-0.0,0.033,0.033,0.034,0.034,0.034,0.035,-0.001,0.035,0.035,-0.001,3.916,3.012,0.06,0.058,0.06,0.059,0.059,0.06,0.06,0.042,0.062,-0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.007,0.005,0.006,3.163,0.004,3.313,-0.003,0.006,0.003,-0.001,0.001,0.043,0.043,0.044,0.044,0.043,0.044,0.045,0.044,0.044,0.035,2.108,0.0,4.367,-0.001,5.572,9.488,-0.007,0.005,0.059,0.059,0.059,-0.071,-0.073,0.059,0.06,-0.073,-0.072,-0.07,-0.071,-0.069,-0.072,-0.07,-0.072,0.006,0.006,-0.001,-0.0,0.005,0.005,0.007,0.005,0.003,0.003,0.003,0.008,0.002,0.003,0.001,0.003
f79d6a214b3be97cc60571db16d4eaff,0,679,0.019,0.019,0.019,0.018,0.019,0.019,0.019,0.018,0.02,0.019,0.006,0.034,0.034,0.078,0.077,0.036,0.035,0.035,0.035,0.035,0.037,0.034,0.035,0.009,0.009,0.008,0.008,0.009,0.01,0.009,0.009,0.009,0.01,-0.01,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.047,0.047,-0.004,-0.003,0.015,0.016,0.017,0.016,0.017,0.017,-0.004,1.62,-0.004,-0.002,-0.005,-0.006,-0.005,-0.006,4.418,0.077,0.076,8.395,0.066,0.069,0.061,0.06,0.071,0.073,0.07,0.072,0.012,0.012,0.012,0.012,0.012,0.013,0.011,0.012,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,0.012,0.012,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.025,5.449,0.077,0.078,0.019,-0.024,0.078,9.426,0.079,0.007,0.007,0.006,0.012,0.006,0.006,0.005,0.003,0.005,0.005,7.511,0.078,0.033,0.077,-0.025,0.442,0.005,4.86,5.449,-0.027,-0.006,-0.007,-0.009,-0.007,-0.007,-0.005,-0.009,-0.008,-0.026,-0.011,-0.01,-0.0,8.542,0.037,0.037,0.038,0.038,0.039,0.037,0.036,0.037,0.037,-0.027,-0.027,1.178,-0.027,-0.024,-0.027,-0.027,-0.027,-0.027,-0.028,-0.027,0.048,0.047,0.046,0.046,0.048,0.048,0.048,0.047,0.047,4.271,0.056,0.059,0.008,0.008,0.008,0.008,0.009,0.009,0.058,0.008,0.009,0.056,4.418,5.155,0.015,0.015,0.016,0.015,0.015,0.017,0.017,0.034,0.016,0.079,0.002,0.002,0.002,0.002,-0.0,-0.0,0.001,0.001,0.002,0.002,5.155,0.058,4.271,0.079,0.0,0.058,0.055,0.058,0.034,0.034,0.035,0.035,0.036,0.035,0.034,0.034,0.034,0.009,1.767,0.06,4.271,0.056,5.449,7.953,0.079,-0.001,0.015,0.015,0.015,-0.007,-0.007,0.015,0.015,-0.006,-0.009,-0.01,-0.008,-0.01,-0.008,-0.007,-0.008,-0.0,0.0,0.055,0.051,-0.001,-0.001,-0.001,-0.001,0.044,0.045,0.047,0.047,0.047,0.045,0.045,0.045
dcc942b162780437555199e33f4070a3,0,675,0.09,0.089,0.089,0.089,0.09,0.088,0.09,0.091,0.089,0.09,0.068,0.008,0.009,0.062,0.062,0.005,0.007,0.008,0.006,0.004,0.004,0.005,0.005,0.083,0.083,0.083,0.083,0.086,0.084,0.084,0.084,0.086,0.086,-0.06,0.016,0.016,0.016,0.016,0.019,0.017,0.02,0.019,0.025,0.024,-0.054,-0.054,0.091,0.091,0.092,0.093,0.091,0.092,-0.05,0.889,-0.052,-0.053,-0.055,-0.053,-0.054,-0.053,4.148,0.064,0.061,9.63,0.06,0.061,0.058,0.059,0.062,0.063,0.06,0.061,0.084,0.084,0.084,0.084,0.081,0.083,0.085,0.083,0.041,0.031,0.043,0.044,0.044,0.044,0.085,0.084,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,5.333,0.061,0.061,0.09,0.044,0.061,9.333,0.06,0.068,0.068,0.067,0.084,0.068,0.068,0.067,0.069,0.067,0.065,7.852,0.059,0.014,0.06,0.038,0.889,0.067,6.519,3.111,0.035,-0.062,-0.06,-0.058,-0.06,-0.06,-0.057,-0.061,-0.063,0.038,-0.058,-0.056,0.069,6.963,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.035,0.037,1.185,0.037,0.037,0.037,0.036,0.036,0.036,0.037,0.036,0.021,0.021,0.021,0.021,0.019,0.019,0.022,0.022,0.025,4.148,0.057,0.057,0.083,0.083,0.082,0.084,0.083,0.083,0.058,0.084,0.084,0.057,4.296,5.333,0.091,0.091,0.093,0.091,0.091,0.091,0.093,0.013,0.091,0.059,0.068,0.068,0.068,0.07,0.068,0.067,0.067,0.067,0.071,0.07,4.444,0.057,4.889,0.058,0.07,0.056,0.014,0.057,0.008,0.008,0.01,0.012,0.014,0.015,0.014,0.015,0.014,0.084,1.926,0.057,4.889,0.058,5.185,9.037,0.062,0.069,0.092,0.092,0.092,-0.058,-0.058,0.092,0.089,-0.056,-0.054,-0.055,-0.058,-0.059,-0.06,-0.06,-0.058,0.069,0.069,0.014,0.016,0.07,0.068,0.069,0.068,0.015,0.015,0.015,0.016,0.012,0.013,0.014,0.015
336ea16539126e3ee151dabb0312e01f,0,632,0.099,0.098,0.098,0.099,0.097,0.097,0.097,0.102,0.099,0.099,0.094,0.005,0.006,0.094,0.093,0.001,0.003,0.004,0.002,0.001,0.004,0.002,0.002,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.073,-0.014,0.033,0.033,0.033,0.033,0.035,0.033,0.037,0.035,0.038,0.038,-0.025,-0.025,0.104,0.104,0.105,0.104,0.104,0.104,-0.023,1.741,-0.025,-0.026,-0.025,-0.025,-0.025,-0.024,4.114,0.094,0.094,8.703,0.094,0.092,0.094,0.094,0.093,0.094,0.091,0.092,0.069,0.069,0.069,0.069,0.067,0.068,0.071,0.068,0.041,0.041,0.04,0.041,0.045,0.045,0.069,0.07,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,4.747,0.094,0.095,0.099,0.045,0.095,10.285,0.095,0.093,0.092,0.09,0.07,0.091,0.09,0.089,0.093,0.089,0.088,4.747,0.096,0.004,0.095,0.039,0.633,0.09,6.962,1.582,0.038,-0.029,-0.027,-0.024,-0.027,-0.029,-0.027,-0.029,-0.031,0.039,-0.024,-0.022,0.094,8.386,0.006,0.005,0.006,0.005,0.006,0.005,0.003,0.005,0.005,0.037,0.038,1.266,0.038,0.039,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.039,0.038,0.039,0.036,0.035,0.039,0.037,0.038,3.639,0.093,0.093,0.072,0.072,0.072,0.073,0.072,0.072,0.093,0.072,0.072,0.093,5.696,6.646,0.104,0.104,0.104,0.103,0.103,0.104,0.104,0.006,0.104,0.094,0.095,0.094,0.095,0.095,0.095,0.094,0.094,0.094,0.095,0.095,3.639,0.093,5.854,0.093,0.094,0.091,0.027,0.092,0.005,0.003,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.072,1.899,0.092,4.589,0.094,4.272,10.601,0.094,0.094,0.104,0.104,0.104,-0.017,-0.015,0.104,0.104,-0.025,-0.024,-0.022,-0.02,-0.025,-0.027,-0.029,-0.027,0.093,0.094,0.024,0.025,0.095,0.095,0.094,0.094,0.027,0.027,0.027,0.03,0.026,0.028,0.028,0.027
ec20d02d995f004b883a3946060ca2a0,0,633,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.118,0.114,0.114,0.098,0.03,0.03,0.087,0.086,0.025,0.027,0.029,0.026,0.025,0.028,0.026,0.026,0.082,0.082,0.082,0.082,0.084,0.083,0.082,0.082,0.084,0.084,-0.035,0.039,0.039,0.039,0.039,0.042,0.041,0.044,0.042,0.045,0.045,-0.044,-0.044,0.118,0.118,0.119,0.12,0.119,0.119,-0.044,1.738,-0.045,-0.046,-0.045,-0.045,-0.044,-0.043,4.265,0.087,0.087,8.057,0.087,0.085,0.086,0.087,0.086,0.087,0.084,0.084,0.078,0.078,0.079,0.078,0.078,0.078,0.082,0.079,0.067,0.066,0.066,0.066,0.071,0.071,0.079,0.079,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,4.897,0.086,0.088,0.114,0.071,0.088,9.953,0.088,0.097,0.096,0.095,0.079,0.096,0.095,0.094,0.098,0.094,0.093,6.161,0.088,0.029,0.087,0.065,0.474,0.095,7.425,1.738,0.065,-0.048,-0.047,-0.044,-0.046,-0.048,-0.046,-0.048,-0.05,0.065,-0.044,-0.042,0.098,9.163,0.029,0.028,0.03,0.031,0.03,0.029,0.03,0.029,0.029,0.064,0.064,1.264,0.064,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.043,0.047,0.045,0.046,0.043,0.042,0.046,0.044,0.046,3.002,0.086,0.086,0.082,0.082,0.082,0.082,0.082,0.082,0.088,0.082,0.082,0.085,5.213,5.529,0.118,0.118,0.12,0.118,0.117,0.118,0.12,0.03,0.118,0.087,0.098,0.098,0.099,0.1,0.098,0.097,0.097,0.098,0.1,0.101,3.791,0.088,6.003,0.086,0.098,0.089,0.034,0.088,0.03,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.027,0.082,1.738,0.088,4.581,0.087,3.949,11.058,0.087,0.098,0.118,0.118,0.118,-0.037,-0.035,0.118,0.118,-0.046,-0.044,-0.043,-0.04,-0.045,-0.047,-0.049,-0.047,0.097,0.097,0.03,0.032,0.098,0.098,0.097,0.098,0.032,0.033,0.033,0.036,0.033,0.034,0.035,0.034
3ab864ca2578d651428f48d285c42045,0,632,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.112,0.108,0.107,0.103,0.027,0.027,0.098,0.097,0.022,0.024,0.025,0.023,0.022,0.026,0.023,0.023,0.08,0.08,0.08,0.081,0.082,0.081,0.081,0.081,0.082,0.082,-0.008,0.039,0.039,0.039,0.039,0.041,0.039,0.043,0.041,0.044,0.044,-0.019,-0.019,0.114,0.113,0.114,0.114,0.114,0.114,-0.018,1.899,-0.019,-0.019,-0.019,-0.019,-0.019,-0.017,3.956,0.098,0.098,8.544,0.097,0.096,0.097,0.098,0.096,0.097,0.095,0.095,0.076,0.076,0.076,0.076,0.076,0.076,0.08,0.076,0.044,0.044,0.044,0.044,0.048,0.049,0.076,0.076,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,5.063,0.097,0.099,0.108,0.049,0.099,10.443,0.099,0.102,0.101,0.099,0.077,0.1,0.099,0.098,0.103,0.098,0.098,4.905,0.099,0.025,0.098,0.043,0.316,0.099,6.646,1.582,0.042,-0.023,-0.021,-0.018,-0.02,-0.022,-0.021,-0.022,-0.025,0.042,-0.017,-0.016,0.104,8.386,0.027,0.026,0.025,0.026,0.025,0.026,0.024,0.026,0.026,0.041,0.041,1.108,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.045,0.044,0.045,0.042,0.041,0.045,0.043,0.044,3.639,0.097,0.097,0.08,0.08,0.081,0.081,0.081,0.08,0.096,0.08,0.081,0.096,5.854,6.646,0.113,0.113,0.114,0.113,0.113,0.113,0.114,0.027,0.114,0.098,0.104,0.104,0.104,0.105,0.104,0.104,0.103,0.104,0.105,0.105,3.797,0.096,5.696,0.096,0.104,0.097,0.034,0.096,0.027,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.024,0.081,1.741,0.096,4.747,0.098,4.114,10.918,0.098,0.104,0.113,0.114,0.114,-0.011,-0.009,0.114,0.114,-0.019,-0.018,-0.016,-0.014,-0.019,-0.021,-0.022,-0.021,0.103,0.103,0.03,0.032,0.105,0.104,0.103,0.104,0.032,0.033,0.033,0.036,0.033,0.034,0.035,0.034
f6507a964f1ead8ba892d6ab7f26079d,0,623,0.11,0.11,0.11,0.11,0.108,0.108,0.109,0.109,0.11,0.11,0.088,0.007,0.008,0.082,0.081,0.003,0.005,0.006,0.004,0.003,0.007,0.004,0.004,0.082,0.082,0.082,0.083,0.084,0.083,0.083,0.083,0.084,0.084,-0.075,-0.001,-0.001,-0.001,-0.001,0.001,-0.001,0.003,0.001,0.005,0.004,-0.088,-0.088,0.109,0.109,0.11,0.109,0.109,0.11,-0.087,2.408,-0.089,-0.089,-0.089,-0.089,-0.088,-0.086,3.531,0.076,0.077,8.507,0.076,0.074,0.076,0.076,0.075,0.076,0.073,0.074,0.084,0.084,0.084,0.083,0.081,0.082,0.084,0.082,0.059,0.059,0.059,0.059,0.064,0.064,0.084,0.084,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,5.939,0.082,0.083,0.111,0.064,0.083,10.273,0.083,0.087,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.083,0.082,6.421,0.079,0.006,0.078,0.058,0.321,0.085,6.581,1.445,0.057,-0.093,-0.091,-0.088,-0.091,-0.092,-0.09,-0.092,-0.095,0.057,-0.087,-0.086,0.085,8.186,0.008,0.007,0.009,0.01,0.009,0.008,0.009,0.007,0.008,0.056,0.056,1.124,0.056,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.002,0.006,0.005,0.005,0.002,0.002,0.005,0.004,0.005,3.05,0.075,0.075,0.082,0.082,0.082,0.083,0.083,0.082,0.077,0.082,0.083,0.075,5.939,6.26,0.109,0.109,0.109,0.108,0.108,0.109,0.109,0.008,0.109,0.082,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.086,3.692,0.077,6.26,0.08,0.085,0.078,0.007,0.078,0.006,0.005,0.004,0.005,0.005,0.006,0.006,0.006,0.005,0.083,1.124,0.078,4.655,0.076,3.371,10.915,0.082,0.085,0.109,0.109,0.109,-0.077,-0.075,0.109,0.109,-0.087,-0.085,-0.083,-0.08,-0.087,-0.089,-0.09,-0.089,0.084,0.085,0.003,0.004,0.086,0.085,0.084,0.085,0.005,0.006,0.003,0.0,0.006,0.006,0.006,0.006
69e790cd88081d04e405b9a07cad6de8,0,633,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.12,0.116,0.116,0.104,0.014,0.014,0.103,0.102,0.009,0.011,0.012,0.01,0.009,0.011,0.01,0.01,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.089,0.088,-0.03,0.025,0.025,0.025,0.025,0.027,0.026,0.029,0.028,0.032,0.031,-0.04,-0.04,0.12,0.12,0.121,0.122,0.121,0.121,-0.038,1.896,-0.04,-0.04,-0.04,-0.04,-0.04,-0.039,4.107,0.103,0.103,8.057,0.102,0.101,0.102,0.103,0.101,0.102,0.099,0.1,0.082,0.083,0.083,0.083,0.082,0.083,0.087,0.083,0.06,0.06,0.059,0.06,0.064,0.065,0.083,0.083,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,5.529,0.102,0.104,0.116,0.065,0.104,10.269,0.104,0.103,0.102,0.1,0.083,0.101,0.1,0.099,0.104,0.099,0.099,5.055,0.104,0.012,0.103,0.059,0.474,0.1,6.477,2.212,0.058,-0.043,-0.042,-0.039,-0.041,-0.043,-0.041,-0.043,-0.045,0.058,-0.038,-0.037,0.103,9.163,0.011,0.01,0.009,0.011,0.009,0.01,0.009,0.011,0.011,0.057,0.058,1.106,0.058,0.058,0.057,0.057,0.057,0.058,0.058,0.057,0.03,0.034,0.034,0.034,0.03,0.03,0.034,0.032,0.033,3.002,0.101,0.102,0.085,0.086,0.086,0.085,0.085,0.085,0.1,0.085,0.085,0.101,5.687,6.477,0.119,0.119,0.122,0.12,0.119,0.12,0.122,0.014,0.12,0.103,0.103,0.103,0.104,0.106,0.103,0.103,0.102,0.103,0.106,0.106,4.107,0.1,5.529,0.101,0.103,0.101,0.019,0.101,0.014,0.011,0.01,0.011,0.011,0.012,0.012,0.012,0.011,0.085,1.58,0.1,4.265,0.098,4.107,10.9,0.103,0.103,0.119,0.119,0.119,-0.032,-0.03,0.119,0.12,-0.041,-0.039,-0.038,-0.035,-0.04,-0.042,-0.043,-0.042,0.101,0.102,0.015,0.017,0.102,0.103,0.102,0.103,0.017,0.018,0.018,0.021,0.018,0.019,0.02,0.019
